Date,Open,High,Low,Close,Adj Close,Volume
1975-04-02,0.651042,0.658854,0.651042,0.658854,0.000486,1665600
1975-04-03,0.658854,0.658854,0.651042,0.651042,0.000481,1272000
1975-04-04,0.651042,0.658854,0.640625,0.651042,0.000481,1598400
1975-04-07,0.651042,0.658854,0.640625,0.651042,0.000481,1118400
1975-04-08,0.651042,0.669271,0.651042,0.669271,0.000494,1382400
1975-04-09,0.669271,0.679688,0.669271,0.679688,0.000502,1512000
1975-04-10,0.679688,0.679688,0.658854,0.669271,0.000494,3124800
1975-04-11,0.669271,0.669271,0.669271,0.669271,0.000494,0
1975-04-14,0.669271,0.669271,0.651042,0.669271,0.000494,2294400
1975-04-15,0.669271,0.710938,0.669271,0.700521,0.000517,2635200
1975-04-16,0.700521,0.710938,0.679688,0.710938,0.000525,2491200
1975-04-17,0.710938,0.729167,0.700521,0.710938,0.000525,6081600
1975-04-18,0.710938,0.710938,0.700521,0.710938,0.000525,1737600
1975-04-21,0.710938,0.710938,0.700521,0.710938,0.000525,1569600
1975-04-22,0.710938,0.710938,0.679688,0.679688,0.000502,2313600
1975-04-23,0.679688,0.690104,0.669271,0.669271,0.000494,2673600
1975-04-24,0.669271,0.690104,0.658854,0.679688,0.000502,1272000
1975-04-25,0.679688,0.690104,0.669271,0.679688,0.000502,2035200
1975-04-28,0.679688,0.690104,0.669271,0.679688,0.000502,1233600
1975-04-29,0.679688,0.679688,0.669271,0.669271,0.000494,2376000
1975-04-30,0.669271,0.669271,0.658854,0.669271,0.000494,2452800
1975-05-01,0.679688,0.690104,0.679688,0.679688,0.000502,2827200
1975-05-02,0.690104,0.700521,0.690104,0.690104,0.000509,2260800
1975-05-05,0.690104,0.700521,0.690104,0.700521,0.000517,2577600
1975-05-06,0.700521,0.710938,0.669271,0.690104,0.000509,4195200
1975-05-07,0.690104,0.700521,0.679688,0.690104,0.000509,2769600
1975-05-08,0.690104,0.700521,0.679688,0.690104,0.000509,2083200
1975-05-09,0.690104,0.710938,0.690104,0.700521,0.000517,3782400
1975-05-12,0.700521,0.710938,0.700521,0.710938,0.000525,2299200
1975-05-13,0.710938,0.729167,0.710938,0.729167,0.000538,3465600
1975-05-14,0.729167,0.750000,0.729167,0.739583,0.000546,2380800
1975-05-15,0.739583,0.760417,0.729167,0.739583,0.000546,3220800
1975-05-16,0.739583,0.739583,0.718750,0.718750,0.000531,1953600
1975-05-19,0.718750,0.718750,0.700521,0.718750,0.000531,3355200
1975-05-20,0.718750,0.729167,0.710938,0.710938,0.000525,1732800
1975-05-21,0.710938,0.710938,0.690104,0.690104,0.000509,2798400
1975-05-22,0.700521,0.710938,0.700521,0.700521,0.000517,1814400
1975-05-23,0.710938,0.718750,0.710938,0.710938,0.000525,2851200
1975-05-27,0.710938,0.718750,0.710938,0.718750,0.000534,1406400
1975-05-28,0.718750,0.718750,0.690104,0.700521,0.000520,1828800
1975-05-29,0.700521,0.700521,0.690104,0.700521,0.000520,1075200
1975-05-30,0.700521,0.718750,0.700521,0.710938,0.000528,1464000
1975-06-02,0.710938,0.729167,0.710938,0.718750,0.000534,2611200
1975-06-03,0.718750,0.739583,0.710938,0.718750,0.000534,2030400
1975-06-04,0.718750,0.718750,0.690104,0.700521,0.000520,2347200
1975-06-05,0.700521,0.700521,0.679688,0.690104,0.000512,2121600
1975-06-06,0.690104,0.710938,0.679688,0.700521,0.000520,1656000
1975-06-09,0.700521,0.700521,0.669271,0.669271,0.000497,2169600
1975-06-10,0.658854,0.658854,0.651042,0.658854,0.000489,3513600
1975-06-11,0.658854,0.669271,0.651042,0.651042,0.000483,2040000
1975-06-12,0.651042,0.658854,0.640625,0.640625,0.000476,5131200
1975-06-13,0.640625,0.651042,0.640625,0.651042,0.000483,4305600
1975-06-16,0.651042,0.658854,0.640625,0.651042,0.000483,1814400
1975-06-17,0.651042,0.651042,0.640625,0.640625,0.000476,1756800
1975-06-18,0.640625,0.651042,0.630208,0.651042,0.000483,2208000
1975-06-19,0.651042,0.651042,0.640625,0.651042,0.000483,3052800
1975-06-20,0.651042,0.658854,0.640625,0.651042,0.000483,2236800
1975-06-23,0.651042,0.651042,0.640625,0.651042,0.000483,1910400
1975-06-24,0.651042,0.679688,0.651042,0.669271,0.000497,4454400
1975-06-25,0.669271,0.700521,0.669271,0.700521,0.000520,3547200
1975-06-26,0.700521,0.710938,0.700521,0.700521,0.000520,2371200
1975-06-27,0.700521,0.710938,0.700521,0.700521,0.000520,763200
1975-06-30,0.700521,0.710938,0.690104,0.700521,0.000520,2678400
1975-07-01,0.700521,0.700521,0.679688,0.690104,0.000512,1708800
1975-07-02,0.690104,0.690104,0.669271,0.669271,0.000497,1992000
1975-07-03,0.669271,0.679688,0.669271,0.669271,0.000497,4521600
1975-07-07,0.669271,0.679688,0.651042,0.651042,0.000483,2630400
1975-07-08,0.651042,0.658854,0.640625,0.651042,0.000483,2054400
1975-07-09,0.658854,0.669271,0.658854,0.658854,0.000489,1065600
1975-07-10,0.658854,0.669271,0.658854,0.658854,0.000489,2347200
1975-07-11,0.658854,0.658854,0.651042,0.651042,0.000483,1080000
1975-07-14,0.651042,0.651042,0.630208,0.640625,0.000476,4022400
1975-07-15,0.640625,0.651042,0.630208,0.640625,0.000476,3355200
1975-07-16,0.640625,0.640625,0.619792,0.619792,0.000460,4003200
1975-07-17,0.619792,0.619792,0.598958,0.609375,0.000452,4046400
1975-07-18,0.609375,0.619792,0.598958,0.598958,0.000445,1526400
1975-07-21,0.598958,0.609375,0.580729,0.580729,0.000431,6072000
1975-07-22,0.580729,0.598958,0.580729,0.598958,0.000445,3595200
1975-07-23,0.598958,0.609375,0.591146,0.591146,0.000439,3230400
1975-07-24,0.591146,0.598958,0.591146,0.598958,0.000445,2769600
1975-07-25,0.598958,0.609375,0.591146,0.591146,0.000439,2620800
1975-07-28,0.591146,0.591146,0.570313,0.580729,0.000431,2832000
1975-07-29,0.580729,0.591146,0.559896,0.559896,0.000416,3955200
1975-07-30,0.559896,0.580729,0.559896,0.570313,0.000423,2875200
1975-07-31,0.570313,0.580729,0.570313,0.570313,0.000423,1660800
1975-08-01,0.570313,0.570313,0.549479,0.559896,0.000416,7785600
1975-08-04,0.559896,0.559896,0.549479,0.549479,0.000408,1334400
1975-08-05,0.549479,0.570313,0.549479,0.549479,0.000408,2323200
1975-08-06,0.549479,0.549479,0.539063,0.539063,0.000400,1996800
1975-08-07,0.539063,0.559896,0.539063,0.549479,0.000408,936000
1975-08-08,0.549479,0.559896,0.539063,0.549479,0.000408,878400
1975-08-11,0.549479,0.549479,0.531250,0.539063,0.000400,2875200
1975-08-12,0.549479,0.570313,0.549479,0.559896,0.000416,2145600
1975-08-13,0.559896,0.570313,0.549479,0.549479,0.000408,1363200
1975-08-14,0.549479,0.559896,0.549479,0.549479,0.000408,2054400
1975-08-15,0.549479,0.570313,0.549479,0.570313,0.000423,955200
1975-08-18,0.570313,0.570313,0.549479,0.549479,0.000408,1872000
1975-08-19,0.549479,0.549479,0.539063,0.539063,0.000400,1344000
1975-08-20,0.539063,0.539063,0.520833,0.531250,0.000394,3446400
1975-08-21,0.531250,0.539063,0.510417,0.520833,0.000387,2760000
1975-08-22,0.520833,0.549479,0.520833,0.549479,0.000408,1507200
1975-08-25,0.549479,0.559896,0.539063,0.539063,0.000400,1368000
1975-08-26,0.539063,0.549479,0.531250,0.539063,0.000400,1579200
1975-08-27,0.539063,0.539063,0.531250,0.531250,0.000394,1358400
1975-08-28,0.539063,0.559896,0.539063,0.549479,0.000408,2121600
1975-08-29,0.549479,0.570313,0.549479,0.570313,0.000423,1814400
1975-09-02,0.570313,0.570313,0.539063,0.539063,0.000403,2803200
1975-09-03,0.539063,0.549479,0.531250,0.549479,0.000411,1310400
1975-09-04,0.549479,0.549479,0.539063,0.539063,0.000403,1814400
1975-09-05,0.539063,0.539063,0.520833,0.531250,0.000397,1713600
1975-09-08,0.531250,0.531250,0.510417,0.520833,0.000389,2145600
1975-09-09,0.520833,0.531250,0.500000,0.500000,0.000374,2414400
1975-09-10,0.500000,0.510417,0.489583,0.510417,0.000382,2246400
1975-09-11,0.510417,0.510417,0.500000,0.510417,0.000382,1848000
1975-09-12,0.510417,0.520833,0.500000,0.510417,0.000382,1219200
1975-09-15,0.510417,0.510417,0.500000,0.510417,0.000382,686400
1975-09-16,0.510417,0.520833,0.510417,0.510417,0.000382,1785600
1975-09-17,0.510417,0.520833,0.500000,0.520833,0.000389,1185600
1975-09-18,0.520833,0.549479,0.520833,0.539063,0.000403,2164800
1975-09-19,0.539063,0.559896,0.531250,0.539063,0.000403,5227200
1975-09-22,0.539063,0.549479,0.520833,0.531250,0.000397,1867200
1975-09-23,0.531250,0.539063,0.520833,0.520833,0.000389,1300800
1975-09-24,0.520833,0.539063,0.520833,0.531250,0.000397,1944000
1975-09-25,0.531250,0.549479,0.520833,0.531250,0.000397,3499200
1975-09-26,0.531250,0.539063,0.531250,0.531250,0.000397,1339200
1975-09-29,0.531250,0.539063,0.520833,0.531250,0.000397,897600
1975-09-30,0.531250,0.531250,0.520833,0.520833,0.000389,1502400
1975-10-01,0.520833,0.539063,0.520833,0.531250,0.000397,1276800
1975-10-02,0.531250,0.539063,0.531250,0.531250,0.000397,1665600
1975-10-03,0.539063,0.549479,0.539063,0.549479,0.000411,3048000
1975-10-06,0.549479,0.559896,0.549479,0.549479,0.000411,2404800
1975-10-07,0.549479,0.559896,0.539063,0.559896,0.000419,2438400
1975-10-08,0.559896,0.570313,0.549479,0.570313,0.000426,1891200
1975-10-09,0.570313,0.580729,0.570313,0.580729,0.000434,1545600
1975-10-10,0.580729,0.580729,0.570313,0.570313,0.000426,1161600
1975-10-13,0.570313,0.580729,0.559896,0.580729,0.000434,1843200
1975-10-14,0.580729,0.591146,0.570313,0.570313,0.000426,3624000
1975-10-15,0.570313,0.591146,0.570313,0.580729,0.000434,1924800
1975-10-16,0.580729,0.598958,0.580729,0.580729,0.000434,3456000
1975-10-17,0.580729,0.591146,0.570313,0.580729,0.000434,2193600
1975-10-20,0.580729,0.580729,0.570313,0.570313,0.000426,1574400
1975-10-21,0.580729,0.591146,0.580729,0.591146,0.000442,2654400
1975-10-22,0.591146,0.591146,0.580729,0.591146,0.000442,1195200
1975-10-23,0.591146,0.598958,0.580729,0.598958,0.000448,2107200
1975-10-24,0.598958,0.598958,0.591146,0.591146,0.000442,1473600
1975-10-27,0.591146,0.591146,0.580729,0.591146,0.000442,1540800
1975-10-28,0.591146,0.598958,0.591146,0.598958,0.000448,2385600
1975-10-29,0.598958,0.598958,0.580729,0.591146,0.000442,1828800
1975-10-30,0.591146,0.591146,0.580729,0.591146,0.000442,3355200
1975-10-31,0.591146,0.598958,0.591146,0.598958,0.000448,1564800
1975-11-03,0.598958,0.598958,0.591146,0.591146,0.000442,926400
1975-11-04,0.591146,0.598958,0.591146,0.598958,0.000448,1564800
1975-11-05,0.598958,0.630208,0.598958,0.619792,0.000463,3700800
1975-11-06,0.619792,0.640625,0.619792,0.630208,0.000471,3691200
1975-11-07,0.630208,0.640625,0.630208,0.630208,0.000471,1627200
1975-11-10,0.630208,0.640625,0.619792,0.630208,0.000471,1488000
1975-11-11,0.640625,0.640625,0.640625,0.640625,0.000479,1464000
1975-11-12,0.640625,0.651042,0.630208,0.630208,0.000471,1833600
1975-11-13,0.630208,0.640625,0.619792,0.630208,0.000471,2520000
1975-11-14,0.630208,0.630208,0.609375,0.630208,0.000471,2313600
1975-11-17,0.630208,0.630208,0.609375,0.619792,0.000463,1785600
1975-11-18,0.619792,0.630208,0.619792,0.619792,0.000463,2299200
1975-11-19,0.619792,0.619792,0.580729,0.580729,0.000434,4358400
1975-11-20,0.580729,0.591146,0.580729,0.580729,0.000434,2265600
1975-11-21,0.580729,0.591146,0.570313,0.591146,0.000442,1934400
1975-11-24,0.591146,0.591146,0.580729,0.580729,0.000434,2390400
1975-11-25,0.580729,0.591146,0.580729,0.591146,0.000442,2212800
1975-11-26,0.591146,0.598958,0.580729,0.591146,0.000442,3432000
1975-11-28,0.591146,0.591146,0.570313,0.580729,0.000438,2270400
1975-12-01,0.580729,0.580729,0.570313,0.580729,0.000438,2764800
1975-12-02,0.580729,0.580729,0.559896,0.570313,0.000430,2054400
1975-12-03,0.570313,0.570313,0.559896,0.559896,0.000422,1896000
1975-12-04,0.559896,0.570313,0.559896,0.559896,0.000422,1022400
1975-12-05,0.559896,0.570313,0.531250,0.539063,0.000406,4089600
1975-12-08,0.539063,0.549479,0.539063,0.549479,0.000414,1353600
1975-12-09,0.549479,0.559896,0.539063,0.539063,0.000406,3163200
1975-12-10,0.539063,0.549479,0.539063,0.549479,0.000414,1896000
1975-12-11,0.549479,0.549479,0.539063,0.539063,0.000406,1608000
1975-12-12,0.539063,0.539063,0.539063,0.539063,0.000406,1358400
1975-12-15,0.539063,0.549479,0.539063,0.539063,0.000406,1636800
1975-12-16,0.539063,0.549479,0.539063,0.549479,0.000414,1948800
1975-12-17,0.549479,0.559896,0.539063,0.549479,0.000414,2740800
1975-12-18,0.549479,0.549479,0.539063,0.549479,0.000414,1828800
1975-12-19,0.549479,0.559896,0.549479,0.549479,0.000414,1804800
1975-12-22,0.549479,0.549479,0.539063,0.539063,0.000406,4137600
1975-12-23,0.539063,0.549479,0.539063,0.539063,0.000406,2817600
1975-12-24,0.539063,0.549479,0.539063,0.549479,0.000414,2332800
1975-12-26,0.549479,0.570313,0.549479,0.570313,0.000430,1080000
1975-12-29,0.570313,0.580729,0.570313,0.570313,0.000430,2064000
1975-12-30,0.570313,0.570313,0.559896,0.570313,0.000430,1478400
1975-12-31,0.570313,0.580729,0.559896,0.580729,0.000438,1425600
1976-01-02,0.580729,0.591146,0.570313,0.591146,0.000446,1910400
1976-01-05,0.591146,0.598958,0.591146,0.598958,0.000452,2625600
1976-01-06,0.598958,0.609375,0.591146,0.598958,0.000452,2697600
1976-01-07,0.598958,0.609375,0.580729,0.591146,0.000446,2544000
1976-01-08,0.591146,0.598958,0.580729,0.591146,0.000446,1689600
1976-01-09,0.591146,0.598958,0.580729,0.591146,0.000446,1521600
1976-01-12,0.591146,0.609375,0.591146,0.598958,0.000452,2400000
1976-01-13,0.598958,0.598958,0.580729,0.580729,0.000438,2841600
1976-01-14,0.580729,0.591146,0.580729,0.591146,0.000446,3355200
1976-01-15,0.591146,0.598958,0.591146,0.591146,0.000446,2736000
1976-01-16,0.591146,0.591146,0.570313,0.570313,0.000430,2534400
1976-01-19,0.570313,0.580729,0.559896,0.570313,0.000430,2784000
1976-01-20,0.559896,0.559896,0.549479,0.559896,0.000422,3672000
1976-01-21,0.559896,0.559896,0.539063,0.549479,0.000414,2889600
1976-01-22,0.549479,0.559896,0.539063,0.549479,0.000414,2654400
1976-01-23,0.559896,0.591146,0.559896,0.591146,0.000446,5390400
1976-01-26,0.598958,0.619792,0.598958,0.609375,0.000459,7363200
1976-01-27,0.609375,0.619792,0.598958,0.598958,0.000452,4353600
1976-01-28,0.598958,0.609375,0.598958,0.598958,0.000452,4118400
1976-01-29,0.598958,0.609375,0.598958,0.609375,0.000459,8107200
1976-01-30,0.609375,0.630208,0.609375,0.619792,0.000467,5904000
1976-02-02,0.619792,0.619792,0.609375,0.619792,0.000467,3009600
1976-02-03,0.619792,0.630208,0.619792,0.619792,0.000467,6523200
1976-02-04,0.630208,0.651042,0.630208,0.630208,0.000475,4219200
1976-02-05,0.630208,0.640625,0.609375,0.619792,0.000467,5160000
1976-02-06,0.609375,0.609375,0.591146,0.598958,0.000452,2788800
1976-02-09,0.598958,0.619792,0.598958,0.598958,0.000452,1771200
1976-02-10,0.598958,0.619792,0.598958,0.609375,0.000459,2606400
1976-02-11,0.609375,0.619792,0.598958,0.609375,0.000459,3916800
1976-02-12,0.609375,0.609375,0.591146,0.598958,0.000452,4747200
1976-02-13,0.598958,0.598958,0.591146,0.598958,0.000452,2371200
1976-02-17,0.598958,0.609375,0.591146,0.598958,0.000452,2851200
1976-02-18,0.598958,0.609375,0.591146,0.598958,0.000452,3038400
1976-02-19,0.598958,0.598958,0.591146,0.598958,0.000452,4598400
1976-02-20,0.598958,0.598958,0.591146,0.598958,0.000452,5294400
1976-02-23,0.598958,0.598958,0.570313,0.580729,0.000438,4732800
1976-02-24,0.580729,0.580729,0.559896,0.570313,0.000430,6748800
1976-02-25,0.570313,0.580729,0.559896,0.570313,0.000430,4118400
1976-02-26,0.570313,0.580729,0.549479,0.549479,0.000414,5371200
1976-02-27,0.549479,0.570313,0.539063,0.559896,0.000422,4089600
1976-03-01,0.559896,0.570313,0.559896,0.559896,0.000422,2601600
1976-03-02,0.559896,0.570313,0.549479,0.570313,0.000433,3148800
1976-03-03,0.570313,0.570313,0.559896,0.570313,0.000433,1531200
1976-03-04,0.570313,0.580729,0.549479,0.549479,0.000418,2241600
1976-03-05,0.549479,0.559896,0.549479,0.559896,0.000425,2414400
1976-03-08,0.559896,0.570313,0.549479,0.559896,0.000425,2755200
1976-03-09,0.559896,0.570313,0.549479,0.549479,0.000418,5092800
1976-03-10,0.549479,0.580729,0.549479,0.559896,0.000425,2659200
1976-03-11,0.559896,0.570313,0.549479,0.559896,0.000425,3475200
1976-03-12,0.559896,0.570313,0.549479,0.559896,0.000425,4358400
1976-03-15,0.559896,0.570313,0.549479,0.559896,0.000425,5563200
1976-03-16,0.559896,0.570313,0.559896,0.570313,0.000433,6235200
1976-03-17,0.570313,0.591146,0.570313,0.580729,0.000441,5366400
1976-03-18,0.580729,0.580729,0.570313,0.570313,0.000433,2548800
1976-03-19,0.570313,0.591146,0.570313,0.570313,0.000433,3321600
1976-03-22,0.570313,0.580729,0.570313,0.580729,0.000441,3595200
1976-03-23,0.580729,0.598958,0.570313,0.598958,0.000455,8208000
1976-03-24,0.619792,0.630208,0.619792,0.630208,0.000479,10008000
1976-03-25,0.630208,0.640625,0.609375,0.609375,0.000463,5870400
1976-03-26,0.609375,0.630208,0.609375,0.619792,0.000471,3196800
1976-03-29,0.619792,0.630208,0.609375,0.630208,0.000479,2779200
1976-03-30,0.630208,0.630208,0.619792,0.630208,0.000479,2270400
1976-03-31,0.630208,0.630208,0.609375,0.619792,0.000471,4800000
1976-04-01,0.619792,0.630208,0.598958,0.619792,0.000471,2985600
1976-04-02,0.619792,0.640625,0.619792,0.630208,0.000479,10022400
1976-04-05,0.630208,0.640625,0.609375,0.609375,0.000463,4948800
1976-04-06,0.609375,0.619792,0.591146,0.591146,0.000449,5548800
1976-04-07,0.591146,0.609375,0.591146,0.598958,0.000455,4195200
1976-04-08,0.598958,0.598958,0.580729,0.591146,0.000449,2611200
1976-04-09,0.591146,0.598958,0.570313,0.580729,0.000441,3014400
1976-04-12,0.580729,0.591146,0.580729,0.591146,0.000449,1569600
1976-04-13,0.580729,0.580729,0.570313,0.580729,0.000441,1838400
1976-04-14,0.580729,0.591146,0.570313,0.580729,0.000441,2294400
1976-04-15,0.580729,0.580729,0.570313,0.580729,0.000441,1329600
1976-04-19,0.580729,0.580729,0.559896,0.570313,0.000433,4708800
1976-04-20,0.570313,0.580729,0.570313,0.580729,0.000441,3139200
1976-04-21,0.591146,0.619792,0.591146,0.619792,0.000471,7012800
1976-04-22,0.619792,0.619792,0.609375,0.609375,0.000463,3091200
1976-04-23,0.609375,0.609375,0.591146,0.591146,0.000449,2731200
1976-04-26,0.591146,0.598958,0.570313,0.580729,0.000441,2001600
1976-04-27,0.580729,0.591146,0.580729,0.580729,0.000441,1588800
1976-04-28,0.580729,0.591146,0.570313,0.591146,0.000449,2188800
1976-04-29,0.591146,0.591146,0.570313,0.580729,0.000441,3124800
1976-04-30,0.580729,0.580729,0.570313,0.570313,0.000433,2217600
1976-05-03,0.570313,0.570313,0.559896,0.570313,0.000433,2563200
1976-05-04,0.570313,0.580729,0.570313,0.580729,0.000441,1675200
1976-05-05,0.580729,0.591146,0.580729,0.591146,0.000449,1248000
1976-05-06,0.591146,0.591146,0.580729,0.591146,0.000449,1910400
1976-05-07,0.591146,0.598958,0.591146,0.598958,0.000455,1603200
1976-05-10,0.598958,0.619792,0.598958,0.619792,0.000471,4761600
1976-05-11,0.619792,0.619792,0.609375,0.609375,0.000463,4963200
1976-05-12,0.609375,0.609375,0.598958,0.598958,0.000455,2865600
1976-05-13,0.598958,0.598958,0.591146,0.598958,0.000455,1828800
1976-05-14,0.598958,0.598958,0.591146,0.598958,0.000455,2016000
1976-05-17,0.598958,0.598958,0.591146,0.591146,0.000449,1300800
1976-05-18,0.591146,0.598958,0.591146,0.591146,0.000449,2164800
1976-05-19,0.591146,0.598958,0.591146,0.591146,0.000449,1377600
1976-05-20,0.591146,0.591146,0.580729,0.580729,0.000441,1305600
1976-05-21,0.580729,0.591146,0.580729,0.580729,0.000441,2980800
1976-05-24,0.580729,0.591146,0.570313,0.580729,0.000441,2068800
1976-05-25,0.580729,0.580729,0.570313,0.580729,0.000441,2256000
1976-05-26,0.580729,0.591146,0.580729,0.580729,0.000441,2174400
1976-05-27,0.580729,0.591146,0.570313,0.591146,0.000449,1699200
1976-05-28,0.591146,0.591146,0.580729,0.580729,0.000441,2616000
1976-06-01,0.580729,0.580729,0.559896,0.570313,0.000437,4459200
1976-06-02,0.570313,0.591146,0.559896,0.559896,0.000429,3273600
1976-06-03,0.559896,0.570313,0.549479,0.549479,0.000421,3086400
1976-06-04,0.549479,0.549479,0.539063,0.549479,0.000421,2510400
1976-06-07,0.549479,0.549479,0.539063,0.539063,0.000413,1790400
1976-06-08,0.539063,0.549479,0.531250,0.531250,0.000407,3715200
1976-06-09,0.531250,0.539063,0.531250,0.539063,0.000413,5217600
1976-06-10,0.539063,0.549479,0.539063,0.549479,0.000421,2673600
1976-06-11,0.549479,0.559896,0.549479,0.559896,0.000429,3225600
1976-06-14,0.559896,0.580729,0.559896,0.570313,0.000437,3216000
1976-06-15,0.570313,0.580729,0.559896,0.570313,0.000437,2884800
1976-06-16,0.570313,0.570313,0.570313,0.570313,0.000437,1867200
1976-06-17,0.570313,0.591146,0.559896,0.591146,0.000453,5179200
1976-06-18,0.591146,0.609375,0.591146,0.609375,0.000467,11779200
1976-06-21,0.609375,0.609375,0.598958,0.609375,0.000467,2894400
1976-06-22,0.609375,0.619792,0.598958,0.598958,0.000459,6240000
1976-06-23,0.598958,0.598958,0.598958,0.598958,0.000459,2932800
1976-06-24,0.598958,0.598958,0.591146,0.598958,0.000459,1387200
1976-06-25,0.598958,0.598958,0.580729,0.580729,0.000445,2049600
1976-06-28,0.580729,0.591146,0.580729,0.580729,0.000445,1982400
1976-06-29,0.580729,0.598958,0.580729,0.591146,0.000453,2347200
1976-06-30,0.598958,0.619792,0.598958,0.609375,0.000467,7334400
1976-07-01,0.609375,0.609375,0.591146,0.591146,0.000453,2481600
1976-07-02,0.591146,0.598958,0.591146,0.598958,0.000459,3643200
1976-07-06,0.598958,0.598958,0.591146,0.591146,0.000453,1459200
1976-07-07,0.591146,0.598958,0.591146,0.591146,0.000453,1627200
1976-07-08,0.591146,0.598958,0.591146,0.591146,0.000453,6264000
1976-07-09,0.591146,0.609375,0.591146,0.609375,0.000467,15998400
1976-07-12,0.609375,0.609375,0.598958,0.609375,0.000467,3201600
1976-07-13,0.609375,0.609375,0.609375,0.609375,0.000467,3489600
1976-07-14,0.609375,0.609375,0.598958,0.609375,0.000467,2611200
1976-07-15,0.609375,0.619792,0.609375,0.609375,0.000467,3235200
1976-07-16,0.609375,0.609375,0.598958,0.609375,0.000467,1780800
1976-07-19,0.609375,0.609375,0.598958,0.609375,0.000467,2846400
1976-07-20,0.598958,0.598958,0.598958,0.598958,0.000459,2308800
1976-07-21,0.598958,0.619792,0.591146,0.609375,0.000467,3777600
1976-07-22,0.609375,0.609375,0.591146,0.598958,0.000459,2078400
1976-07-23,0.598958,0.609375,0.591146,0.598958,0.000459,3403200
1976-07-26,0.598958,0.609375,0.598958,0.598958,0.000459,1396800
1976-07-27,0.598958,0.609375,0.598958,0.609375,0.000467,2985600
1976-07-28,0.609375,0.609375,0.591146,0.598958,0.000459,1809600
1976-07-29,0.598958,0.598958,0.591146,0.598958,0.000459,2457600
1976-07-30,0.598958,0.598958,0.591146,0.598958,0.000459,2510400
1976-08-02,0.598958,0.598958,0.591146,0.591146,0.000453,1238400
1976-08-03,0.591146,0.598958,0.591146,0.591146,0.000453,2500800
1976-08-04,0.591146,0.591146,0.580729,0.580729,0.000445,3403200
1976-08-05,0.580729,0.591146,0.580729,0.580729,0.000445,1464000
1976-08-06,0.580729,0.591146,0.580729,0.580729,0.000445,1219200
1976-08-09,0.580729,0.591146,0.580729,0.580729,0.000445,2164800
1976-08-10,0.580729,0.591146,0.580729,0.580729,0.000445,3096000
1976-08-11,0.580729,0.591146,0.580729,0.580729,0.000445,2875200
1976-08-12,0.580729,0.591146,0.580729,0.591146,0.000453,1348800
1976-08-13,0.591146,0.591146,0.580729,0.580729,0.000445,4411200
1976-08-16,0.580729,0.591146,0.580729,0.580729,0.000445,1963200
1976-08-17,0.580729,0.591146,0.580729,0.591146,0.000453,2404800
1976-08-18,0.591146,0.598958,0.591146,0.591146,0.000453,1800000
1976-08-19,0.591146,0.598958,0.580729,0.580729,0.000445,2510400
1976-08-20,0.580729,0.580729,0.570313,0.580729,0.000445,3177600
1976-08-23,0.570313,0.570313,0.570313,0.570313,0.000437,974400
1976-08-24,0.570313,0.580729,0.570313,0.570313,0.000437,3052800
1976-08-25,0.570313,0.570313,0.570313,0.570313,0.000437,1195200
1976-08-26,0.570313,0.580729,0.570313,0.580729,0.000445,1699200
1976-08-27,0.580729,0.591146,0.570313,0.580729,0.000445,1339200
1976-08-30,0.580729,0.591146,0.580729,0.580729,0.000445,830400
1976-08-31,0.580729,0.591146,0.580729,0.591146,0.000456,2347200
1976-09-01,0.591146,0.598958,0.591146,0.591146,0.000456,2006400
1976-09-02,0.591146,0.598958,0.591146,0.591146,0.000456,1531200
1976-09-03,0.591146,0.591146,0.580729,0.591146,0.000456,1752000
1976-09-07,0.591146,0.591146,0.580729,0.591146,0.000456,1886400
1976-09-08,0.591146,0.598958,0.591146,0.591146,0.000456,2193600
1976-09-09,0.591146,0.591146,0.591146,0.591146,0.000456,1560000
1976-09-10,0.591146,0.598958,0.591146,0.591146,0.000456,1488000
1976-09-13,0.591146,0.598958,0.580729,0.598958,0.000462,1248000
1976-09-14,0.591146,0.591146,0.591146,0.591146,0.000456,1526400
1976-09-15,0.591146,0.591146,0.580729,0.591146,0.000456,2121600
1976-09-16,0.591146,0.591146,0.580729,0.591146,0.000456,2169600
1976-09-17,0.591146,0.598958,0.591146,0.598958,0.000462,4190400
1976-09-20,0.598958,0.609375,0.598958,0.609375,0.000470,4411200
1976-09-21,0.609375,0.630208,0.609375,0.630208,0.000486,6777600
1976-09-22,0.630208,0.640625,0.619792,0.619792,0.000478,10516800
1976-09-23,0.619792,0.640625,0.619792,0.630208,0.000486,7372800
1976-09-24,0.630208,0.640625,0.630208,0.630208,0.000486,3777600
1976-09-27,0.630208,0.651042,0.630208,0.651042,0.000502,5126400
1976-09-28,0.651042,0.651042,0.630208,0.630208,0.000486,5664000
1976-09-29,0.630208,0.630208,0.609375,0.609375,0.000470,3825600
1976-09-30,0.609375,0.630208,0.609375,0.630208,0.000486,2664000
1976-10-01,0.630208,0.630208,0.609375,0.619792,0.000478,5337600
1976-10-04,0.619792,0.630208,0.609375,0.630208,0.000486,2107200
1976-10-05,0.630208,0.630208,0.609375,0.619792,0.000478,2256000
1976-10-06,0.619792,0.630208,0.609375,0.619792,0.000478,2760000
1976-10-07,0.619792,0.630208,0.609375,0.630208,0.000486,2481600
1976-10-08,0.630208,0.630208,0.609375,0.619792,0.000478,2846400
1976-10-11,0.609375,0.609375,0.591146,0.598958,0.000462,1536000
